route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
6525,126708,126708,98,98:202,0,
6525,126709,126709,98,98:103,0,
6525,126710,126710,98,98:204,0,
6525,126711,126711,98,98:105,0,
6525,126712,126712,98,98:206,0,
6525,126713,126713,98,98:107,0,
6525,126714,126714,98,98:208,0,
6525,126715,126715,98,98:109,0,
6525,126716,126716,98,98:111,0,
6525,126717,126717,98,98:113,0,
6526,126718,126718,98,98:201,1,
6526,126719,126719,98,98:102,1,
6526,126720,126720,98,98:203,1,
6526,126721,126721,98,98:104,1,
6526,126722,126722,98,98:205,1,
6526,126723,126723,98,98:106,1,
6526,126724,126724,98,98:207,1,
6526,126725,126725,98,98:108,1,
6526,126726,126726,98,98:110,1,
6526,126727,126727,98,98:112,1,
6526,126728,126728,98,98:114,1,
6527,126729,126729,98,98:101,0,
6527,126730,126730,98,98:202,0,
6527,126731,126731,98,98:103,0,
6527,126732,126732,98,98:204,0,
6528,126733,126733,98,98:105,0,
6528,126734,126734,98,98:206,0,
6528,126735,126735,98,98:107,0,
6528,126736,126736,98,98:208,0,
6528,126737,126737,98,98:109,0,
6528,126738,126738,98,98:111,0,
6528,126739,126739,98,98:113,0,
6529,126740,126740,98,98:201,1,
6529,126741,126741,98,98:102,1,
6529,126742,126742,98,98:203,1,
6530,126743,126743,98,98:104,1,
6530,126744,126744,98,98:205,1,
6530,126745,126745,98,98:106,1,
6530,126746,126746,98,98:207,1,
6530,126747,126747,98,98:108,1,
6530,126748,126748,98,98:110,1,
6530,126749,126749,98,98:112,1,
6530,126750,126750,98,98:114,1,
6552,127145,127145,108,108:101,0,
6553,127146,127146,108,108:202,0,
6553,127147,127147,108,108:103,0,
6553,127148,127148,108,108:204,0,
6552,127149,127149,108,108:105,0,
6553,127150,127150,108,108:207,0,
6553,127151,127151,108,108:107,0,
6553,127152,127152,108,108:209,0,
6554,127153,127153,108,108:201,1,
6555,127154,127154,108,108:102,1,
6555,127155,127155,108,108:203,1,
6556,127156,127156,108,108:104,1,
6556,127157,127157,108,108:205,1,
6554,127158,127158,108,108:206,1,
6555,127159,127159,108,108:106,1,
6555,127160,127160,108,108:208,1,
6555,127161,127161,108,108:108,1,
6555,127162,127162,108,108:210,1,
6578,127865,127865,Sz2,Sz2:106,0,
6578,127866,127866,Sz2,Sz2:107,0,
6578,127867,127867,Sz2,Sz2:108,0,
6578,127868,127868,Sz2,Sz2:109,0,
6578,127869,127869,Sz2,Sz2:110,0,
6579,127870,127870,Sz2,Sz2:101,1,
6579,127871,127871,Sz2,Sz2:102,1,
6579,127872,127872,Sz2,Sz2:103,1,
6579,127873,127873,Sz2,Sz2:104,1,
6579,127874,127874,Sz2,Sz2:105,1,
6580,127875,127875,Sz3,Sz3:106,0,
6580,127876,127876,Sz3,Sz3:107,0,
6580,127877,127877,Sz3,Sz3:108,0,
6580,127878,127878,Sz3,Sz3:109,0,
6580,127879,127879,Sz3,Sz3:110,0,
6581,127880,127880,Sz3,Sz3:101,1,
6581,127881,127881,Sz3,Sz3:102,1,
6581,127882,127882,Sz3,Sz3:103,1,
6581,127883,127883,Sz3,Sz3:104,1,
6581,127884,127884,Sz3,Sz3:105,1,
6719,132020,132020,937,937:202,0,
6720,132021,132021,937,937:102,0,
6720,132022,132022,937,937:204,0,
6720,132023,132023,937,937:104,0,
6719,132024,132024,937,937:206,0,
6719,132025,132025,937,937:106,0,
6719,132026,132026,937,937:208,0,
6719,132027,132027,937,937:108,0,
6719,132028,132028,937,937:210,0,
6719,132029,132029,937,937:110,0,
6719,132030,132030,937,937:212,0,
6719,132031,132031,937,937:112,0,
6720,132032,132032,937,937:214,0,
6720,132033,132033,937,937:114,0,
6720,132034,132034,937,937:216,0,
6719,132035,132035,937,937:116,0,
6719,132036,132036,937,937:218,0,
6719,132037,132037,937,937:118,0,
6719,132038,132038,937,937:220,0,
6719,132039,132039,937,937:120,0,
6719,132040,132040,937,937:222,0,
6719,132041,132041,937,937:122,0,
6719,132042,132042,937,937:224,0,
6719,132043,132043,937,937:124,0,
6720,132044,132044,937,937:226,0,
6720,132045,132045,937,937:126,0,
6719,132046,132046,937,937:228,0,
6721,132047,132047,937,937:201,1,
6722,132048,132048,937,937:101,1,
6722,132049,132049,937,937:203,1,
6722,132050,132050,937,937:103,1,
6723,132051,132051,937,937:205,1,
6723,132052,132052,937,937:105,1,
6723,132053,132053,937,937:207,1,
6723,132054,132054,937,937:107,1,
6723,132055,132055,937,937:209,1,
6723,132056,132056,937,937:109,1,
6723,132057,132057,937,937:211,1,
6723,132058,132058,937,937:111,1,
6722,132059,132059,937,937:213,1,
6722,132060,132060,937,937:113,1,
6722,132061,132061,937,937:215,1,
6723,132062,132062,937,937:115,1,
6723,132063,132063,937,937:217,1,
6723,132064,132064,937,937:117,1,
6723,132065,132065,937,937:219,1,
6723,132066,132066,937,937:119,1,
6723,132067,132067,937,937:221,1,
6723,132068,132068,937,937:121,1,
6723,132069,132069,937,937:223,1,
6723,132070,132070,937,937:123,1,
6722,132071,132071,937,937:225,1,
6722,132072,132072,937,937:125,1,
6723,132073,132073,937,937:227,1,
6723,132074,132074,937,937:127,1,
6724,132075,132075,937,937:101,0,
6724,132076,132076,937,937:202,0,
6724,132077,132077,937,937:103,0,
6724,132078,132078,937,937:204,0,
6724,132079,132079,937,937:105,0,
6724,132080,132080,937,937:206,0,
6724,132081,132081,937,937:107,0,
6724,132082,132082,937,937:208,0,
6724,132083,132083,937,937:109,0,
6724,132084,132084,937,937:210,0,
6724,132085,132085,937,937:111,0,
6724,132086,132086,937,937:212,0,
6724,132087,132087,937,937:113,0,
6724,132088,132088,937,937:214,0,
6724,132089,132089,937,937:115,0,
6724,132090,132090,937,937:216,0,
6724,132091,132091,937,937:117,0,
6724,132092,132092,937,937:119,0,
6725,132093,132093,937,937:201,1,
6725,132094,132094,937,937:102,1,
6725,132095,132095,937,937:203,1,
6725,132096,132096,937,937:104,1,
6725,132097,132097,937,937:205,1,
6725,132098,132098,937,937:106,1,
6725,132099,132099,937,937:207,1,
6725,132100,132100,937,937:108,1,
6725,132101,132101,937,937:209,1,
6725,132102,132102,937,937:110,1,
6725,132103,132103,937,937:211,1,
6725,132104,132104,937,937:112,1,
6725,132105,132105,937,937:213,1,
6725,132106,132106,937,937:114,1,
6725,132107,132107,937,937:215,1,
6725,132108,132108,937,937:116,1,
6725,132109,132109,937,937:217,1,
6725,132110,132110,937,937:118,1,
6726,132197,132197,973,973:301,0,
6726,132198,132198,973,973:102,0,
6726,132199,132199,973,973:202,0,
6726,132200,132200,973,973:303,0,
6726,132201,132201,973,973:104,0,
6726,132202,132202,973,973:204,0,
6726,132203,132203,973,973:305,0,
6726,132204,132204,973,973:106,0,
6726,132205,132205,973,973:206,0,
6726,132206,132206,973,973:307,0,
6726,132207,132207,973,973:108,0,
6726,132208,132208,973,973:208,0,
6726,132209,132209,973,973:309,0,
6726,132210,132210,973,973:110,0,
6726,132211,132211,973,973:210,0,
6726,132212,132212,973,973:311,0,
6726,132213,132213,973,973:112,0,
6726,132214,132214,973,973:212,0,
6726,132215,132215,973,973:313,0,
6726,132216,132216,973,973:114,0,
6726,132217,132217,973,973:214,0,
6726,132218,132218,973,973:315,0,
6726,132219,132219,973,973:116,0,
6726,132220,132220,973,973:216,0,
6726,132221,132221,973,973:317,0,
6726,132222,132222,973,973:118,0,
6726,132223,132223,973,973:218,0,
6726,132224,132224,973,973:319,0,
6726,132225,132225,973,973:120,0,
6726,132226,132226,973,973:220,0,
6726,132227,132227,973,973:122,0,
6726,132228,132228,973,973:222,0,
6726,132229,132229,973,973:124,0,
6727,132230,132230,973,973:101,1,
6727,132231,132231,973,973:201,1,
6727,132232,132232,973,973:302,1,
6727,132233,132233,973,973:103,1,
6727,132234,132234,973,973:203,1,
6727,132235,132235,973,973:304,1,
6727,132236,132236,973,973:105,1,
6727,132237,132237,973,973:205,1,
6727,132238,132238,973,973:306,1,
6727,132239,132239,973,973:107,1,
6727,132240,132240,973,973:207,1,
6727,132241,132241,973,973:308,1,
6727,132242,132242,973,973:109,1,
6727,132243,132243,973,973:209,1,
6727,132244,132244,973,973:310,1,
6727,132245,132245,973,973:111,1,
6727,132246,132246,973,973:211,1,
6727,132247,132247,973,973:312,1,
6727,132248,132248,973,973:113,1,
6727,132249,132249,973,973:213,1,
6727,132250,132250,973,973:314,1,
6727,132251,132251,973,973:115,1,
6727,132252,132252,973,973:215,1,
6727,132253,132253,973,973:316,1,
6727,132254,132254,973,973:117,1,
6727,132255,132255,973,973:217,1,
6727,132256,132256,973,973:318,1,
6727,132257,132257,973,973:119,1,
6727,132258,132258,973,973:219,1,
6727,132259,132259,973,973:121,1,
6727,132260,132260,973,973:221,1,
6727,132261,132261,973,973:123,1,
6727,132262,132262,973,973:223,1,
6726,132263,132263,973,973:102,0,
6726,132264,132264,973,973:202,0,
6726,132265,132265,973,973:104,0,
6726,132266,132266,973,973:204,0,
6726,132267,132267,973,973:106,0,
6726,132268,132268,973,973:206,0,
6726,132269,132269,973,973:108,0,
6726,132270,132270,973,973:208,0,
6726,132271,132271,973,973:110,0,
6726,132272,132272,973,973:210,0,
6726,132273,132273,973,973:112,0,
6726,132274,132274,973,973:212,0,
6726,132275,132275,973,973:114,0,
6726,132276,132276,973,973:214,0,
6726,132277,132277,973,973:116,0,
6726,132278,132278,973,973:216,0,
6726,132279,132279,973,973:118,0,
6726,132280,132280,973,973:218,0,
6727,132281,132281,973,973:101,1,
6727,132282,132282,973,973:201,1,
6727,132283,132283,973,973:103,1,
6727,132284,132284,973,973:203,1,
6727,132285,132285,973,973:105,1,
6727,132286,132286,973,973:205,1,
6727,132287,132287,973,973:107,1,
6727,132288,132288,973,973:207,1,
6727,132289,132289,973,973:109,1,
6727,132290,132290,973,973:209,1,
6727,132291,132291,973,973:111,1,
6727,132292,132292,973,973:211,1,
6727,132293,132293,973,973:113,1,
6727,132294,132294,973,973:213,1,
6727,132295,132295,973,973:115,1,
6727,132296,132296,973,973:215,1,
6727,132297,132297,973,973:117,1,
6727,132298,132298,973,973:217,1,
6727,132299,132299,973,973:119,1,
6726,132300,132300,973,973:102,0,
6726,132301,132301,973,973:104,0,
6726,132302,132302,973,973:106,0,
6726,132303,132303,973,973:108,0,
6726,132304,132304,973,973:110,0,
6726,132305,132305,973,973:202,0,
6726,132306,132306,973,973:112,0,
6726,132307,132307,973,973:204,0,
6726,132308,132308,973,973:114,0,
6726,132309,132309,973,973:206,0,
6726,132310,132310,973,973:116,0,
6726,132311,132311,973,973:208,0,
6726,132312,132312,973,973:118,0,
6726,132313,132313,973,973:210,0,
6727,132314,132314,973,973:101,1,
6727,132315,132315,973,973:103,1,
6727,132316,132316,973,973:105,1,
6727,132317,132317,973,973:107,1,
6727,132318,132318,973,973:109,1,
6727,132319,132319,973,973:201,1,
6727,132320,132320,973,973:111,1,
6727,132321,132321,973,973:203,1,
6727,132322,132322,973,973:113,1,
6727,132323,132323,973,973:205,1,
6727,132324,132324,973,973:115,1,
6727,132325,132325,973,973:207,1,
6727,132326,132326,973,973:117,1,
6727,132327,132327,973,973:209,1,
6727,132328,132328,973,973:119,1,
6728,132399,132399,704,704:101,0,
6728,132400,132400,704,704:102,0,
6728,132401,132401,704,704:103,0,
6728,132402,132402,704,704:104,0,
6728,132403,132403,704,704:105,0,
6728,132404,132404,704,704:106,0,
6728,132405,132405,704,704:107,0,
6728,132406,132406,704,704:108,0,
6728,132407,132407,704,704:109,0,
6728,132408,132408,704,704:110,0,
6728,132409,132409,704,704:111,0,
6728,132410,132410,704,704:112,0,
6728,132411,132411,704,704:113,0,
6728,132412,132412,704,704:114,0,
6728,132413,132413,704,704:101,0,
6728,132414,132414,704,704:102,0,
6728,132415,132415,704,704:103,0,
6728,132416,132416,704,704:104,0,
6728,132417,132417,704,704:105,0,
6728,132418,132418,704,704:106,0,
6728,132419,132419,704,704:107,0,
6844,135295,135295,223,223:101,0,
6844,135296,135296,223,223:201,0,
6845,135297,135297,223,223:301,0,
6846,135298,135298,223,223:103,0,
6846,135299,135299,223,223:203,0,
6846,135300,135300,223,223:303,0,
6846,135301,135301,223,223:105,0,
6846,135302,135302,223,223:205,0,
6844,135303,135303,223,223:305,0,
6844,135304,135304,223,223:107,0,
6846,135305,135305,223,223:207,0,
6846,135306,135306,223,223:307,0,
6846,135307,135307,223,223:109,0,
6846,135308,135308,223,223:209,0,
6846,135309,135309,223,223:111,0,
6844,135310,135310,223,223:211,0,
6847,135311,135311,223,223:102,1,
6847,135312,135312,223,223:202,1,
6848,135313,135313,223,223:302,1,
6848,135314,135314,223,223:104,1,
6848,135315,135315,223,223:204,1,
6848,135316,135316,223,223:304,1,
6848,135317,135317,223,223:106,1,
6848,135318,135318,223,223:206,1,
6847,135319,135319,223,223:306,1,
6847,135320,135320,223,223:108,1,
6848,135321,135321,223,223:208,1,
6848,135322,135322,223,223:308,1,
6848,135323,135323,223,223:110,1,
6848,135324,135324,223,223:210,1,
6848,135325,135325,223,223:112,1,
6847,135326,135326,223,223:212,1,
6844,135345,135345,223,223:101,0,
6846,135346,135346,223,223:103,0,
6846,135347,135347,223,223:105,0,
6846,135348,135348,223,223:107,0,
6844,135349,135349,223,223:109,0,
6846,135350,135350,223,223:111,0,
6846,135351,135351,223,223:113,0,
6846,135352,135352,223,223:115,0,
6844,135353,135353,223,223:117,0,
6847,135354,135354,223,223:102,1,
6848,135355,135355,223,223:104,1,
6848,135356,135356,223,223:106,1,
6848,135357,135357,223,223:108,1,
6847,135358,135358,223,223:110,1,
6848,135359,135359,223,223:112,1,
6848,135360,135360,223,223:114,1,
6848,135361,135361,223,223:116,1,
6847,135362,135362,223,223:118,1,
6873,135905,135905,603,603:102,0,
6873,135906,135906,603,603:104,0,
6873,135907,135907,603,603:106,0,
6873,135908,135908,603,603:108,0,
6873,135909,135909,603,603:210,0,
6873,135910,135910,603,603:112,0,
6873,135911,135911,603,603:308,0,
6873,135912,135912,603,603:116,0,
6874,135913,135913,603,603:101,1,
6874,135914,135914,603,603:103,1,
6874,135915,135915,603,603:105,1,
6874,135916,135916,603,603:107,1,
6874,135917,135917,603,603:209,1,
6874,135918,135918,603,603:111,1,
6874,135919,135919,603,603:307,1,
6874,135920,135920,603,603:115,1,
6875,135937,135937,606,606:402,0,
6876,135938,135938,606,606:404,0,
6877,135939,135939,606,606:202,0,
6878,135940,135940,606,606:502,0,
6877,135941,135941,606,606:302,0,
6878,135942,135942,606,606:204,0,
6878,135943,135943,606,606:206,0,
6878,135944,135944,606,606:208,0,
6877,135945,135945,606,606:304,0,
6878,135946,135946,606,606:110,0,
6878,135947,135947,606,606:306,0,
6878,135948,135948,606,606:212,0,
6878,135949,135949,606,606:114,0,
6878,135950,135950,606,606:214,0,
6877,135951,135951,606,606:310,0,
6878,135952,135952,606,606:118,0,
6878,135953,135953,606,606:312,0,
6878,135954,135954,606,606:120,0,
6879,135955,135955,606,606:401,1,
6880,135956,135956,606,606:403,1,
6881,135957,135957,606,606:201,1,
6881,135958,135958,606,606:501,1,
6881,135959,135959,606,606:301,1,
6882,135960,135960,606,606:203,1,
6881,135961,135961,606,606:205,1,
6881,135962,135962,606,606:207,1,
6881,135963,135963,606,606:303,1,
6881,135964,135964,606,606:109,1,
6882,135965,135965,606,606:305,1,
6881,135966,135966,606,606:211,1,
6881,135967,135967,606,606:113,1,
6881,135968,135968,606,606:213,1,
6881,135969,135969,606,606:309,1,
6882,135970,135970,606,606:117,1,
6882,135971,135971,606,606:311,1,
6882,135972,135972,606,606:119,1,
6875,135973,135973,606,606:402,0,
6876,135974,135974,606,606:404,0,
6877,135975,135975,606,606:102,0,
6878,135976,135976,606,606:202,0,
6877,135977,135977,606,606:104,0,
6878,135978,135978,606,606:204,0,
6877,135979,135979,606,606:106,0,
6878,135980,135980,606,606:206,0,
6877,135981,135981,606,606:108,0,
6877,135982,135982,606,606:208,0,
6878,135983,135983,606,606:110,0,
6877,135984,135984,606,606:210,0,
6878,135985,135985,606,606:112,0,
6877,135986,135986,606,606:212,0,
6878,135987,135987,606,606:114,0,
6877,135988,135988,606,606:214,0,
6877,135989,135989,606,606:116,0,
6878,135990,135990,606,606:216,0,
6878,135991,135991,606,606:118,0,
6878,135992,135992,606,606:218,0,
6879,135993,135993,606,606:401,1,
6880,135994,135994,606,606:403,1,
6881,135995,135995,606,606:101,1,
6882,135996,135996,606,606:201,1,
6881,135997,135997,606,606:103,1,
6882,135998,135998,606,606:203,1,
6881,135999,135999,606,606:105,1,
6882,136000,136000,606,606:205,1,
6881,136001,136001,606,606:107,1,
6882,136002,136002,606,606:207,1,
6881,136003,136003,606,606:109,1,
6881,136004,136004,606,606:209,1,
6882,136005,136005,606,606:111,1,
6881,136006,136006,606,606:211,1,
6882,136007,136007,606,606:113,1,
6881,136008,136008,606,606:213,1,
6882,136009,136009,606,606:115,1,
6882,136010,136010,606,606:215,1,
6882,136011,136011,606,606:117,1,
6882,136012,136012,606,606:217,1,
6925,136486,136486,639,639:101,0,
6925,136487,136487,639,639:103,0,
6925,136488,136488,639,639:105,0,
6925,136489,136489,639,639:107,0,
6925,136490,136490,639,639:109,0,
6925,136491,136491,639,639:111,0,
6925,136492,136492,639,639:113,0,
6925,136493,136493,639,639:115,0,
6925,136494,136494,639,639:117,0,
6925,136495,136495,639,639:119,0,
6925,136496,136496,639,639:121,0,
6925,136497,136497,639,639:123,0,
6925,136498,136498,639,639:125,0,
6925,136499,136499,639,639:127,0,
6926,136500,136500,639,639:102,1,
6926,136501,136501,639,639:104,1,
6926,136502,136502,639,639:106,1,
6926,136503,136503,639,639:108,1,
6926,136504,136504,639,639:110,1,
6926,136505,136505,639,639:112,1,
6926,136506,136506,639,639:114,1,
6926,136507,136507,639,639:116,1,
6926,136508,136508,639,639:118,1,
6926,136509,136509,639,639:120,1,
6926,136510,136510,639,639:122,1,
6926,136511,136511,639,639:124,1,
6926,136512,136512,639,639:126,1,
6926,136513,136513,639,639:128,1,
6925,136514,136514,639,639:101,0,
6925,136515,136515,639,639:103,0,
6925,136516,136516,639,639:105,0,
6925,136517,136517,639,639:107,0,
6925,136518,136518,639,639:109,0,
6925,136519,136519,639,639:111,0,
6925,136520,136520,639,639:113,0,
6925,136521,136521,639,639:115,0,
6925,136522,136522,639,639:117,0,
6925,136523,136523,639,639:119,0,
6925,136524,136524,639,639:121,0,
6925,136525,136525,639,639:123,0,
6925,136526,136526,639,639:125,0,
6925,136527,136527,639,639:127,0,
6926,136528,136528,639,639:102,1,
6926,136529,136529,639,639:104,1,
6926,136530,136530,639,639:106,1,
6926,136531,136531,639,639:108,1,
6926,136532,136532,639,639:110,1,
6926,136533,136533,639,639:112,1,
6926,136534,136534,639,639:114,1,
6926,136535,136535,639,639:116,1,
6926,136536,136536,639,639:118,1,
6926,136537,136537,639,639:120,1,
6926,136538,136538,639,639:122,1,
6926,136539,136539,639,639:124,1,
6926,136540,136540,639,639:126,1,
6926,136541,136541,639,639:128,1,
6945,137066,137066,237,237:101,0,
6945,137067,137067,237,237:202,0,
6945,137068,137068,237,237:103,0,
6945,137069,137069,237,237:204,0,
6945,137070,137070,237,237:105,0,
6945,137071,137071,237,237:107,0,
6945,137072,137072,237,237:206,0,
6945,137073,137073,237,237:109,0,
6945,137074,137074,237,237:208,0,
6945,137075,137075,237,237:111,0,
6945,137076,137076,237,237:113,0,
6945,137077,137077,237,237:115,0,
6945,137078,137078,237,237:210,0,
6945,137079,137079,237,237:117,0,
6946,137080,137080,237,237:201,1,
6946,137081,137081,237,237:102,1,
6946,137082,137082,237,237:203,1,
6946,137083,137083,237,237:104,1,
6946,137084,137084,237,237:106,1,
6946,137085,137085,237,237:205,1,
6946,137086,137086,237,237:108,1,
6946,137087,137087,237,237:207,1,
6946,137088,137088,237,237:110,1,
6946,137089,137089,237,237:112,1,
6946,137090,137090,237,237:114,1,
6946,137091,137091,237,237:209,1,
6946,137092,137092,237,237:116,1,
6945,137093,137093,237,237:101,0,
6945,137094,137094,237,237:202,0,
6945,137095,137095,237,237:103,0,
6945,137096,137096,237,237:204,0,
6945,137097,137097,237,237:105,0,
6945,137098,137098,237,237:206,0,
6945,137099,137099,237,237:107,0,
6945,137100,137100,237,237:208,0,
6945,137101,137101,237,237:109,0,
6945,137102,137102,237,237:111,0,
6945,137103,137103,237,237:113,0,
6945,137104,137104,237,237:210,0,
6945,137105,137105,237,237:115,0,
6946,137106,137106,237,237:201,1,
6946,137107,137107,237,237:102,1,
6946,137108,137108,237,237:203,1,
6946,137109,137109,237,237:104,1,
6946,137110,137110,237,237:205,1,
6946,137111,137111,237,237:106,1,
6946,137112,137112,237,237:207,1,
6946,137113,137113,237,237:108,1,
6946,137114,137114,237,237:110,1,
6946,137115,137115,237,237:112,1,
6946,137116,137116,237,237:209,1,
6946,137117,137117,237,237:114,1,
6973,139643,139643,230,230:102,0,
6973,139644,139644,230,230:202,0,
6973,139645,139645,230,230:302,0,
6973,139646,139646,230,230:402,0,
6973,139647,139647,230,230:104,0,
6973,139648,139648,230,230:204,0,
6973,139649,139649,230,230:304,0,
6973,139650,139650,230,230:404,0,
6973,139651,139651,230,230:106,0,
6973,139652,139652,230,230:206,0,
6973,139653,139653,230,230:306,0,
6973,139654,139654,230,230:406,0,
6973,139655,139655,230,230:108,0,
6973,139656,139656,230,230:208,0,
6973,139657,139657,230,230:308,0,
6973,139658,139658,230,230:408,0,
6973,139659,139659,230,230:110,0,
6973,139660,139660,230,230:210,0,
6973,139661,139661,230,230:310,0,
6973,139662,139662,230,230:410,0,
6973,139663,139663,230,230:112,0,
6974,139664,139664,230,230:101,1,
6974,139665,139665,230,230:201,1,
6974,139666,139666,230,230:301,1,
6974,139667,139667,230,230:401,1,
6974,139668,139668,230,230:103,1,
6974,139669,139669,230,230:203,1,
6974,139670,139670,230,230:303,1,
6974,139671,139671,230,230:403,1,
6974,139672,139672,230,230:105,1,
6974,139673,139673,230,230:205,1,
6974,139674,139674,230,230:305,1,
6974,139675,139675,230,230:405,1,
6974,139676,139676,230,230:107,1,
6974,139677,139677,230,230:207,1,
6974,139678,139678,230,230:307,1,
6974,139679,139679,230,230:407,1,
6974,139680,139680,230,230:109,1,
6974,139681,139681,230,230:209,1,
6974,139682,139682,230,230:309,1,
6974,139683,139683,230,230:409,1,
6974,139684,139684,230,230:111,1,
6973,139715,139715,230,230:102,0,
6973,139716,139716,230,230:202,0,
6973,139717,139717,230,230:302,0,
6973,139718,139718,230,230:104,0,
6973,139719,139719,230,230:304,0,
6973,139720,139720,230,230:106,0,
6973,139721,139721,230,230:306,0,
6973,139722,139722,230,230:108,0,
6973,139723,139723,230,230:204,0,
6973,139724,139724,230,230:308,0,
6973,139725,139725,230,230:110,0,
6973,139726,139726,230,230:206,0,
6973,139727,139727,230,230:310,0,
6973,139728,139728,230,230:112,0,
6974,139729,139729,230,230:101,1,
6974,139730,139730,230,230:201,1,
6974,139731,139731,230,230:301,1,
6974,139732,139732,230,230:103,1,
6974,139733,139733,230,230:203,1,
6974,139734,139734,230,230:303,1,
6974,139735,139735,230,230:105,1,
6974,139736,139736,230,230:305,1,
6974,139737,139737,230,230:107,1,
6974,139738,139738,230,230:307,1,
6974,139739,139739,230,230:109,1,
6974,139740,139740,230,230:205,1,
6974,139741,139741,230,230:309,1,
6974,139742,139742,230,230:111,1,
6973,139743,139743,230,230:102,0,
6973,139744,139744,230,230:104,0,
6973,139745,139745,230,230:106,0,
6973,139746,139746,230,230:108,0,
6973,139747,139747,230,230:110,0,
6973,139748,139748,230,230:112,0,
6974,139749,139749,230,230:101,1,
6974,139750,139750,230,230:103,1,
6974,139751,139751,230,230:105,1,
6974,139752,139752,230,230:107,1,
6974,139753,139753,230,230:109,1,
6974,139754,139754,230,230:111,1,
6978,140099,140099,147,147:301,0,
6978,140100,140100,147,147:101,0,
6978,140101,140101,147,147:202,0,
6978,140102,140102,147,147:303,0,
6978,140103,140103,147,147:103,0,
6978,140104,140104,147,147:204,0,
6978,140105,140105,147,147:305,0,
6978,140106,140106,147,147:105,0,
6978,140107,140107,147,147:206,0,
6978,140108,140108,147,147:307,0,
6978,140109,140109,147,147:107,0,
6978,140110,140110,147,147:208,0,
6978,140111,140111,147,147:309,0,
6978,140112,140112,147,147:109,0,
6978,140113,140113,147,147:111,0,
6979,140114,140114,147,147:211,0,
6980,140115,140115,147,147:201,1,
6980,140116,140116,147,147:302,1,
6980,140117,140117,147,147:102,1,
6980,140118,140118,147,147:203,1,
6980,140119,140119,147,147:304,1,
6980,140120,140120,147,147:104,1,
6980,140121,140121,147,147:205,1,
6980,140122,140122,147,147:306,1,
6980,140123,140123,147,147:106,1,
6980,140124,140124,147,147:207,1,
6980,140125,140125,147,147:308,1,
6980,140126,140126,147,147:108,1,
6980,140127,140127,147,147:209,1,
6980,140128,140128,147,147:310,1,
6980,140129,140129,147,147:110,1,
6981,140130,140130,147,147:210,1,
6980,140131,140131,147,147:112,1,
6978,140132,140132,147,147:101,0,
6978,140133,140133,147,147:202,0,
6978,140134,140134,147,147:103,0,
6978,140135,140135,147,147:204,0,
6978,140136,140136,147,147:105,0,
6978,140137,140137,147,147:206,0,
6978,140138,140138,147,147:107,0,
6978,140139,140139,147,147:208,0,
6978,140140,140140,147,147:109,0,
6978,140141,140141,147,147:210,0,
6978,140142,140142,147,147:111,0,
6978,140143,140143,147,147:212,0,
6978,140144,140144,147,147:113,0,
6979,140145,140145,147,147:214,0,
6980,140146,140146,147,147:201,1,
6980,140147,140147,147,147:102,1,
6980,140148,140148,147,147:203,1,
6980,140149,140149,147,147:104,1,
6980,140150,140150,147,147:205,1,
6980,140151,140151,147,147:106,1,
6980,140152,140152,147,147:207,1,
6980,140153,140153,147,147:108,1,
6980,140154,140154,147,147:209,1,
6980,140155,140155,147,147:110,1,
6980,140156,140156,147,147:211,1,
6980,140157,140157,147,147:112,1,
6981,140158,140158,147,147:213,1,
6980,140159,140159,147,147:114,1,
6978,140160,140160,147,147:101,0,
6978,140161,140161,147,147:103,0,
6978,140162,140162,147,147:105,0,
6978,140163,140163,147,147:107,0,
6978,140164,140164,147,147:202,0,
6978,140165,140165,147,147:109,0,
6978,140166,140166,147,147:204,0,
6978,140167,140167,147,147:111,0,
6979,140168,140168,147,147:206,0,
6980,140169,140169,147,147:102,1,
6980,140170,140170,147,147:104,1,
6980,140171,140171,147,147:106,1,
6980,140172,140172,147,147:201,1,
6980,140173,140173,147,147:108,1,
6980,140174,140174,147,147:203,1,
6980,140175,140175,147,147:110,1,
6981,140176,140176,147,147:205,1,
6980,140177,140177,147,147:112,1,
7502,150445,150445,M108,M108:301,0,
7502,150446,150446,M108,M108:102,0,
7502,150447,150447,M108,M108:401,0,
7503,150448,150448,M108,M108:202,0,
7503,150449,150449,M108,M108:501,0,
7503,150450,150450,M108,M108:303,0,
7503,150451,150451,M108,M108:104,0,
7503,150452,150452,M108,M108:403,0,
7503,150453,150453,M108,M108:503,0,
7503,150454,150454,M108,M108:305,0,
7502,150455,150455,M108,M108:106,0,
7503,150456,150456,M108,M108:405,0,
7502,150457,150457,M108,M108:505,0,
7502,150458,150458,M108,M108:307,0,
7503,150459,150459,M108,M108:205,0,
7503,150460,150460,M108,M108:108,0,
7503,150461,150461,M108,M108:407,0,
7503,150462,150462,M108,M108:602,0,
7503,150463,150463,M108,M108:309,0,
7503,150464,150464,M108,M108:110,0,
7503,150465,150465,M108,M108:409,0,
7503,150466,150466,M108,M108:311,0,
7502,150467,150467,M108,M108:702,0,
7504,150468,150468,M108,M108:101,1,
7505,150469,150469,M108,M108:201,1,
7505,150470,150470,M108,M108:302,1,
7504,150471,150471,M108,M108:103,1,
7504,150472,150472,M108,M108:402,1,
7504,150473,150473,M108,M108:203,1,
