route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
6837,134886,134886,913,913:215,0,
6837,134887,134887,913,913:413,0,
6837,134888,134888,913,913:114,0,
6837,134889,134889,913,913:314,0,
6837,134890,134890,913,913:512,0,
6837,134891,134891,913,913:217,0,
6837,134892,134892,913,913:415,0,
6837,134893,134893,913,913:116,0,
6837,134894,134894,913,913:316,0,
6837,134895,134895,913,913:514,0,
6837,134896,134896,913,913:219,0,
6837,134897,134897,913,913:417,0,
6837,134898,134898,913,913:118,0,
6837,134899,134899,913,913:318,0,
6837,134900,134900,913,913:516,0,
6837,134901,134901,913,913:221,0,
6837,134902,134902,913,913:419,0,
6837,134903,134903,913,913:120,0,
6837,134904,134904,913,913:320,0,
6837,134905,134905,913,913:223,0,
6837,134906,134906,913,913:421,0,
6837,134907,134907,913,913:122,0,
6837,134908,134908,913,913:225,0,
6837,134909,134909,913,913:124,0,
6837,134910,134910,913,913:227,0,
6837,134911,134911,913,913:126,0,
6837,134912,134912,913,913:229,0,
6837,134913,134913,913,913:128,0,
6838,134914,134914,913,913:231,0,
6839,134915,134915,913,913:501,1,
6839,134916,134916,913,913:202,1,
6839,134917,134917,913,913:101,1,
6839,134918,134918,913,913:503,1,
6839,134919,134919,913,913:301,1,
6839,134920,134920,913,913:204,1,
6839,134921,134921,913,913:402,1,
6839,134922,134922,913,913:103,1,
6839,134923,134923,913,913:505,1,
6839,134924,134924,913,913:303,1,
6839,134925,134925,913,913:206,1,
6839,134926,134926,913,913:404,1,
6839,134927,134927,913,913:105,1,
6839,134928,134928,913,913:507,1,
6839,134929,134929,913,913:305,1,
6839,134930,134930,913,913:208,1,
6839,134931,134931,913,913:406,1,
6839,134932,134932,913,913:107,1,
6839,134933,134933,913,913:509,1,
6839,134934,134934,913,913:307,1,
6839,134935,134935,913,913:210,1,
6839,134936,134936,913,913:408,1,
6839,134937,134937,913,913:109,1,
6839,134938,134938,913,913:309,1,
6839,134939,134939,913,913:212,1,
6839,134940,134940,913,913:410,1,
6839,134941,134941,913,913:111,1,
6839,134942,134942,913,913:311,1,
6839,134943,134943,913,913:214,1,
6839,134944,134944,913,913:412,1,
6839,134945,134945,913,913:113,1,
6839,134946,134946,913,913:313,1,
6839,134947,134947,913,913:511,1,
6839,134948,134948,913,913:216,1,
6839,134949,134949,913,913:414,1,
6839,134950,134950,913,913:115,1,
6839,134951,134951,913,913:315,1,
6839,134952,134952,913,913:513,1,
6839,134953,134953,913,913:218,1,
6839,134954,134954,913,913:416,1,
6839,134955,134955,913,913:117,1,
6839,134956,134956,913,913:317,1,
6839,134957,134957,913,913:515,1,
6839,134958,134958,913,913:220,1,
6839,134959,134959,913,913:418,1,
6839,134960,134960,913,913:119,1,
6839,134961,134961,913,913:319,1,
6839,134962,134962,913,913:517,1,
6839,134963,134963,913,913:222,1,
6839,134964,134964,913,913:420,1,
6839,134965,134965,913,913:121,1,
6839,134966,134966,913,913:321,1,
6839,134967,134967,913,913:224,1,
6839,134968,134968,913,913:123,1,
6839,134969,134969,913,913:226,1,
6839,134970,134970,913,913:125,1,
6839,134971,134971,913,913:228,1,
6839,134972,134972,913,913:127,1,
6839,134973,134973,913,913:230,1,
6839,134974,134974,913,913:129,1,
6837,134975,134975,913,913:101,0,
6837,134976,134976,913,913:202,0,
6837,134977,134977,913,913:103,0,
6837,134978,134978,913,913:204,0,
6837,134979,134979,913,913:105,0,
6837,134980,134980,913,913:206,0,
6837,134981,134981,913,913:107,0,
6837,134982,134982,913,913:208,0,
6837,134983,134983,913,913:109,0,
6837,134984,134984,913,913:210,0,
6837,134985,134985,913,913:111,0,
6837,134986,134986,913,913:212,0,
6837,134987,134987,913,913:113,0,
6837,134988,134988,913,913:214,0,
6837,134989,134989,913,913:115,0,
6837,134990,134990,913,913:216,0,
6837,134991,134991,913,913:117,0,
6837,134992,134992,913,913:218,0,
6837,134993,134993,913,913:119,0,
6837,134994,134994,913,913:220,0,
6837,134995,134995,913,913:121,0,
6837,134996,134996,913,913:222,0,
6837,134997,134997,913,913:123,0,
6837,134998,134998,913,913:224,0,
6837,134999,134999,913,913:125,0,
6837,135000,135000,913,913:226,0,
6837,135001,135001,913,913:127,0,
6837,135002,135002,913,913:228,0,
6837,135003,135003,913,913:129,0,
6837,135004,135004,913,913:230,0,
6837,135005,135005,913,913:131,0,
6837,135006,135006,913,913:232,0,
6837,135007,135007,913,913:133,0,
6837,135008,135008,913,913:234,0,
6838,135009,135009,913,913:135,0,
6839,135010,135010,913,913:201,1,
6839,135011,135011,913,913:102,1,
6839,135012,135012,913,913:203,1,
6839,135013,135013,913,913:104,1,
6839,135014,135014,913,913:205,1,
6839,135015,135015,913,913:106,1,
6839,135016,135016,913,913:207,1,
6839,135017,135017,913,913:108,1,
6839,135018,135018,913,913:209,1,
6839,135019,135019,913,913:110,1,
6839,135020,135020,913,913:211,1,
6839,135021,135021,913,913:112,1,
6839,135022,135022,913,913:213,1,
6839,135023,135023,913,913:114,1,
6839,135024,135024,913,913:215,1,
6839,135025,135025,913,913:116,1,
6839,135026,135026,913,913:217,1,
6839,135027,135027,913,913:118,1,
6839,135028,135028,913,913:219,1,
6839,135029,135029,913,913:120,1,
6839,135030,135030,913,913:221,1,
6839,135031,135031,913,913:122,1,
6839,135032,135032,913,913:223,1,
6839,135033,135033,913,913:124,1,
6839,135034,135034,913,913:225,1,
6839,135035,135035,913,913:126,1,
6839,135036,135036,913,913:227,1,
6839,135037,135037,913,913:128,1,
6839,135038,135038,913,913:229,1,
6839,135039,135039,913,913:130,1,
6839,135040,135040,913,913:231,1,
6839,135041,135041,913,913:132,1,
6839,135042,135042,913,913:233,1,
6839,135043,135043,913,913:134,1,
6839,135044,135044,913,913:235,1,
6837,135045,135045,913,913:202,0,
6837,135046,135046,913,913:102,0,
6837,135047,135047,913,913:204,0,
6837,135048,135048,913,913:104,0,
6837,135049,135049,913,913:206,0,
6837,135050,135050,913,913:106,0,
6837,135051,135051,913,913:208,0,
6837,135052,135052,913,913:108,0,
6837,135053,135053,913,913:210,0,
6837,135054,135054,913,913:110,0,
6837,135055,135055,913,913:212,0,
6837,135056,135056,913,913:112,0,
6837,135057,135057,913,913:214,0,
6837,135058,135058,913,913:114,0,
6837,135059,135059,913,913:216,0,
6837,135060,135060,913,913:116,0,
6837,135061,135061,913,913:218,0,
6838,135062,135062,913,913:118,0,
6839,135063,135063,913,913:201,1,
6839,135064,135064,913,913:101,1,
6839,135065,135065,913,913:203,1,
6839,135066,135066,913,913:103,1,
6839,135067,135067,913,913:205,1,
6839,135068,135068,913,913:105,1,
6839,135069,135069,913,913:207,1,
6839,135070,135070,913,913:107,1,
6839,135071,135071,913,913:209,1,
6839,135072,135072,913,913:109,1,
6839,135073,135073,913,913:211,1,
6839,135074,135074,913,913:111,1,
6839,135075,135075,913,913:213,1,
6839,135076,135076,913,913:113,1,
6839,135077,135077,913,913:215,1,
6839,135078,135078,913,913:115,1,
6839,135079,135079,913,913:217,1,
6839,135080,135080,913,913:117,1,
6839,135081,135081,913,913:219,1,
6837,135082,135082,913,913:102,0,
6837,135083,135083,913,913:202,0,
6837,135084,135084,913,913:104,0,
6837,135085,135085,913,913:204,0,
6837,135086,135086,913,913:106,0,
6837,135087,135087,913,913:206,0,
6837,135088,135088,913,913:108,0,
6837,135089,135089,913,913:208,0,
6837,135090,135090,913,913:110,0,
6837,135091,135091,913,913:210,0,
6837,135092,135092,913,913:112,0,
6837,135093,135093,913,913:212,0,
6837,135094,135094,913,913:114,0,
6837,135095,135095,913,913:214,0,
6837,135096,135096,913,913:116,0,
6837,135097,135097,913,913:216,0,
6838,135098,135098,913,913:118,0,
6839,135099,135099,913,913:101,1,
6839,135100,135100,913,913:201,1,
6839,135101,135101,913,913:103,1,
6839,135102,135102,913,913:203,1,
6839,135103,135103,913,913:105,1,
6839,135104,135104,913,913:205,1,
6839,135105,135105,913,913:107,1,
6839,135106,135106,913,913:207,1,
6839,135107,135107,913,913:109,1,
6839,135108,135108,913,913:209,1,
6839,135109,135109,913,913:111,1,
6839,135110,135110,913,913:211,1,
6839,135111,135111,913,913:113,1,
6839,135112,135112,913,913:213,1,
6839,135113,135113,913,913:115,1,
6839,135114,135114,913,913:215,1,
6839,135115,135115,913,913:117,1,
6839,135116,135116,913,913:217,1,
6842,135247,135247,168,168:102,0,
6842,135248,135248,168,168:202,0,
6842,135249,135249,168,168:302,0,
6842,135250,135250,168,168:402,0,
6842,135251,135251,168,168:502,0,
6842,135252,135252,168,168:104,0,
6842,135253,135253,168,168:204,0,
6842,135254,135254,168,168:304,0,
6842,135255,135255,168,168:404,0,
6842,135256,135256,168,168:504,0,
6842,135257,135257,168,168:106,0,
6842,135258,135258,168,168:306,0,
6842,135259,135259,168,168:506,0,
6842,135260,135260,168,168:108,0,
6842,135261,135261,168,168:206,0,
6842,135262,135262,168,168:308,0,
6842,135263,135263,168,168:406,0,
6842,135264,135264,168,168:508,0,
6842,135265,135265,168,168:110,0,
6842,135266,135266,168,168:208,0,
6842,135267,135267,168,168:310,0,
6842,135268,135268,168,168:408,0,
6842,135269,135269,168,168:510,0,
6842,135270,135270,168,168:112,0,
6843,135271,135271,168,168:101,1,
6843,135272,135272,168,168:201,1,
6843,135273,135273,168,168:301,1,
6843,135274,135274,168,168:401,1,
6843,135275,135275,168,168:501,1,
6843,135276,135276,168,168:103,1,
6843,135277,135277,168,168:203,1,
6843,135278,135278,168,168:303,1,
6843,135279,135279,168,168:403,1,
6843,135280,135280,168,168:503,1,
6843,135281,135281,168,168:105,1,
6843,135282,135282,168,168:305,1,
6843,135283,135283,168,168:505,1,
6843,135284,135284,168,168:107,1,
6843,135285,135285,168,168:205,1,
6843,135286,135286,168,168:307,1,
6843,135287,135287,168,168:405,1,
6843,135288,135288,168,168:507,1,
6843,135289,135289,168,168:109,1,
6843,135290,135290,168,168:207,1,
6843,135291,135291,168,168:309,1,
6843,135292,135292,168,168:407,1,
6843,135293,135293,168,168:509,1,
6843,135294,135294,168,168:111,1,
6844,135295,135295,223,223:101,0,
6844,135296,135296,223,223:201,0,
6845,135297,135297,223,223:301,0,
6846,135298,135298,223,223:103,0,
6846,135299,135299,223,223:203,0,
6846,135300,135300,223,223:303,0,
6846,135301,135301,223,223:105,0,
6846,135302,135302,223,223:205,0,
6844,135303,135303,223,223:305,0,
6844,135304,135304,223,223:107,0,
6846,135305,135305,223,223:207,0,
6846,135306,135306,223,223:307,0,
6846,135307,135307,223,223:109,0,
6846,135308,135308,223,223:209,0,
6846,135309,135309,223,223:111,0,
6844,135310,135310,223,223:211,0,
6847,135311,135311,223,223:102,1,
6847,135312,135312,223,223:202,1,
6848,135313,135313,223,223:302,1,
6848,135314,135314,223,223:104,1,
6848,135315,135315,223,223:204,1,
6848,135316,135316,223,223:304,1,
6848,135317,135317,223,223:106,1,
6848,135318,135318,223,223:206,1,
6847,135319,135319,223,223:306,1,
6847,135320,135320,223,223:108,1,
6848,135321,135321,223,223:208,1,
6848,135322,135322,223,223:308,1,
6848,135323,135323,223,223:110,1,
6848,135324,135324,223,223:210,1,
6848,135325,135325,223,223:112,1,
6847,135326,135326,223,223:212,1,
6844,135327,135327,223,223:101,0,
6844,135328,135328,223,223:201,0,
6846,135329,135329,223,223:103,0,
6846,135330,135330,223,223:105,0,
6844,135331,135331,223,223:107,0,
6844,135332,135332,223,223:203,0,
6846,135333,135333,223,223:109,0,
6846,135334,135334,223,223:111,0,
6844,135335,135335,223,223:113,0,
6847,135336,135336,223,223:102,1,
6847,135337,135337,223,223:202,1,
6848,135338,135338,223,223:104,1,
6848,135339,135339,223,223:106,1,
6847,135340,135340,223,223:108,1,
6847,135341,135341,223,223:204,1,
6848,135342,135342,223,223:110,1,
6848,135343,135343,223,223:112,1,
6847,135344,135344,223,223:114,1,
6844,135345,135345,223,223:101,0,
6846,135346,135346,223,223:103,0,
6846,135347,135347,223,223:105,0,
6846,135348,135348,223,223:107,0,
6844,135349,135349,223,223:109,0,
6846,135350,135350,223,223:111,0,
6846,135351,135351,223,223:113,0,
6846,135352,135352,223,223:115,0,
6844,135353,135353,223,223:117,0,
6847,135354,135354,223,223:102,1,
6848,135355,135355,223,223:104,1,
6848,135356,135356,223,223:106,1,
6848,135357,135357,223,223:108,1,
6847,135358,135358,223,223:110,1,
6848,135359,135359,223,223:112,1,
6848,135360,135360,223,223:114,1,
6848,135361,135361,223,223:116,1,
6847,135362,135362,223,223:118,1,
6873,135905,135905,603,603:102,0,
6873,135906,135906,603,603:104,0,
6873,135907,135907,603,603:106,0,
6873,135908,135908,603,603:108,0,
6873,135909,135909,603,603:210,0,
6873,135910,135910,603,603:112,0,
6873,135911,135911,603,603:308,0,
6873,135912,135912,603,603:116,0,
6874,135913,135913,603,603:101,1,
6874,135914,135914,603,603:103,1,
6874,135915,135915,603,603:105,1,
6874,135916,135916,603,603:107,1,
6874,135917,135917,603,603:209,1,
6874,135918,135918,603,603:111,1,
6874,135919,135919,603,603:307,1,
6874,135920,135920,603,603:115,1,
6875,135937,135937,606,606:402,0,
6876,135938,135938,606,606:404,0,
6877,135939,135939,606,606:202,0,
6878,135940,135940,606,606:502,0,
6877,135941,135941,606,606:302,0,
6878,135942,135942,606,606:204,0,
6878,135943,135943,606,606:206,0,
6878,135944,135944,606,606:208,0,
6877,135945,135945,606,606:304,0,
6878,135946,135946,606,606:110,0,
6878,135947,135947,606,606:306,0,
6878,135948,135948,606,606:212,0,
6878,135949,135949,606,606:114,0,
6878,135950,135950,606,606:214,0,
6877,135951,135951,606,606:310,0,
6878,135952,135952,606,606:118,0,
6878,135953,135953,606,606:312,0,
6878,135954,135954,606,606:120,0,
6879,135955,135955,606,606:401,1,
6880,135956,135956,606,606:403,1,
6881,135957,135957,606,606:201,1,
6881,135958,135958,606,606:501,1,
6881,135959,135959,606,606:301,1,
6882,135960,135960,606,606:203,1,
6881,135961,135961,606,606:205,1,
6881,135962,135962,606,606:207,1,
6881,135963,135963,606,606:303,1,
6881,135964,135964,606,606:109,1,
6882,135965,135965,606,606:305,1,
6881,135966,135966,606,606:211,1,
6881,135967,135967,606,606:113,1,
6881,135968,135968,606,606:213,1,
6881,135969,135969,606,606:309,1,
6882,135970,135970,606,606:117,1,
6882,135971,135971,606,606:311,1,
6882,135972,135972,606,606:119,1,
6875,135973,135973,606,606:402,0,
6876,135974,135974,606,606:404,0,
6877,135975,135975,606,606:102,0,
6878,135976,135976,606,606:202,0,
6877,135977,135977,606,606:104,0,
6878,135978,135978,606,606:204,0,
6877,135979,135979,606,606:106,0,
6878,135980,135980,606,606:206,0,
6877,135981,135981,606,606:108,0,
6877,135982,135982,606,606:208,0,
6878,135983,135983,606,606:110,0,
6877,135984,135984,606,606:210,0,
6878,135985,135985,606,606:112,0,
6877,135986,135986,606,606:212,0,
6878,135987,135987,606,606:114,0,
6877,135988,135988,606,606:214,0,
6877,135989,135989,606,606:116,0,
6878,135990,135990,606,606:216,0,
6878,135991,135991,606,606:118,0,
6878,135992,135992,606,606:218,0,
6879,135993,135993,606,606:401,1,
6880,135994,135994,606,606:403,1,
6881,135995,135995,606,606:101,1,
6882,135996,135996,606,606:201,1,
6881,135997,135997,606,606:103,1,
6882,135998,135998,606,606:203,1,
6881,135999,135999,606,606:105,1,
6882,136000,136000,606,606:205,1,
6881,136001,136001,606,606:107,1,
6882,136002,136002,606,606:207,1,
6881,136003,136003,606,606:109,1,
6881,136004,136004,606,606:209,1,
6882,136005,136005,606,606:111,1,
6881,136006,136006,606,606:211,1,
6882,136007,136007,606,606:113,1,
6881,136008,136008,606,606:213,1,
6882,136009,136009,606,606:115,1,
6882,136010,136010,606,606:215,1,
6882,136011,136011,606,606:117,1,
6882,136012,136012,606,606:217,1,
6925,136486,136486,639,639:101,0,
6925,136487,136487,639,639:103,0,
6925,136488,136488,639,639:105,0,
6925,136489,136489,639,639:107,0,
6925,136490,136490,639,639:109,0,
6925,136491,136491,639,639:111,0,
6925,136492,136492,639,639:113,0,
6925,136493,136493,639,639:115,0,
6925,136494,136494,639,639:117,0,
6925,136495,136495,639,639:119,0,
6925,136496,136496,639,639:121,0,
6925,136497,136497,639,639:123,0,
6925,136498,136498,639,639:125,0,
6925,136499,136499,639,639:127,0,
6926,136500,136500,639,639:102,1,
6926,136501,136501,639,639:104,1,
6926,136502,136502,639,639:106,1,
6926,136503,136503,639,639:108,1,
6926,136504,136504,639,639:110,1,
6926,136505,136505,639,639:112,1,
6926,136506,136506,639,639:114,1,
6926,136507,136507,639,639:116,1,
6926,136508,136508,639,639:118,1,
6926,136509,136509,639,639:120,1,
6926,136510,136510,639,639:122,1,
6926,136511,136511,639,639:124,1,
6926,136512,136512,639,639:126,1,
6926,136513,136513,639,639:128,1,
6925,136514,136514,639,639:101,0,
6925,136515,136515,639,639:103,0,
6925,136516,136516,639,639:105,0,
6925,136517,136517,639,639:107,0,
6925,136518,136518,639,639:109,0,
6925,136519,136519,639,639:111,0,
6925,136520,136520,639,639:113,0,
6925,136521,136521,639,639:115,0,
6925,136522,136522,639,639:117,0,
6925,136523,136523,639,639:119,0,
6925,136524,136524,639,639:121,0,
6925,136525,136525,639,639:123,0,
6925,136526,136526,639,639:125,0,
6925,136527,136527,639,639:127,0,
6926,136528,136528,639,639:102,1,
6926,136529,136529,639,639:104,1,
6926,136530,136530,639,639:106,1,
6926,136531,136531,639,639:108,1,
6926,136532,136532,639,639:110,1,
6926,136533,136533,639,639:112,1,
6926,136534,136534,639,639:114,1,
6926,136535,136535,639,639:116,1,
6926,136536,136536,639,639:118,1,
6926,136537,136537,639,639:120,1,
6926,136538,136538,639,639:122,1,
6926,136539,136539,639,639:124,1,
6926,136540,136540,639,639:126,1,
6926,136541,136541,639,639:128,1,
6945,137066,137066,237,237:101,0,
6945,137067,137067,237,237:202,0,
6945,137068,137068,237,237:103,0,
6945,137069,137069,237,237:204,0,
6945,137070,137070,237,237:105,0,
6945,137071,137071,237,237:107,0,
6945,137072,137072,237,237:206,0,
6945,137073,137073,237,237:109,0,
6945,137074,137074,237,237:208,0,
6945,137075,137075,237,237:111,0,
6945,137076,137076,237,237:113,0,
6945,137077,137077,237,237:115,0,
6945,137078,137078,237,237:210,0,
6945,137079,137079,237,237:117,0,
6946,137080,137080,237,237:201,1,
6946,137081,137081,237,237:102,1,
6946,137082,137082,237,237:203,1,
6946,137083,137083,237,237:104,1,
6946,137084,137084,237,237:106,1,
6946,137085,137085,237,237:205,1,
6946,137086,137086,237,237:108,1,
6946,137087,137087,237,237:207,1,
6946,137088,137088,237,237:110,1,
6946,137089,137089,237,237:112,1,
6946,137090,137090,237,237:114,1,
6946,137091,137091,237,237:209,1,
6946,137092,137092,237,237:116,1,
6945,137093,137093,237,237:101,0,
6945,137094,137094,237,237:202,0,
6945,137095,137095,237,237:103,0,
6945,137096,137096,237,237:204,0,
6945,137097,137097,237,237:105,0,
6945,137098,137098,237,237:206,0,
6945,137099,137099,237,237:107,0,
6945,137100,137100,237,237:208,0,
6945,137101,137101,237,237:109,0,
6945,137102,137102,237,237:111,0,
6945,137103,137103,237,237:113,0,
6945,137104,137104,237,237:210,0,
6945,137105,137105,237,237:115,0,
6946,137106,137106,237,237:201,1,
6946,137107,137107,237,237:102,1,
6946,137108,137108,237,237:203,1,
6946,137109,137109,237,237:104,1,
6946,137110,137110,237,237:205,1,
6946,137111,137111,237,237:106,1,
6946,137112,137112,237,237:207,1,
6946,137113,137113,237,237:108,1,
6946,137114,137114,237,237:110,1,
6946,137115,137115,237,237:112,1,
6946,137116,137116,237,237:209,1,
6946,137117,137117,237,237:114,1,
6973,139643,139643,230,230:102,0,
6973,139644,139644,230,230:202,0,
6973,139645,139645,230,230:302,0,
6973,139646,139646,230,230:402,0,
6973,139647,139647,230,230:104,0,
6973,139648,139648,230,230:204,0,
6973,139649,139649,230,230:304,0,
6973,139650,139650,230,230:404,0,
6973,139651,139651,230,230:106,0,
6973,139652,139652,230,230:206,0,
6973,139653,139653,230,230:306,0,
6973,139654,139654,230,230:406,0,
6973,139655,139655,230,230:108,0,
6973,139656,139656,230,230:208,0,
6973,139657,139657,230,230:308,0,
6973,139658,139658,230,230:408,0,
6973,139659,139659,230,230:110,0,
6973,139660,139660,230,230:210,0,
6973,139661,139661,230,230:310,0,
6973,139662,139662,230,230:410,0,
6973,139663,139663,230,230:112,0,
6974,139664,139664,230,230:101,1,
6974,139665,139665,230,230:201,1,
6974,139666,139666,230,230:301,1,
6974,139667,139667,230,230:401,1,
6974,139668,139668,230,230:103,1,
6974,139669,139669,230,230:203,1,
6974,139670,139670,230,230:303,1,
6974,139671,139671,230,230:403,1,
6974,139672,139672,230,230:105,1,
6974,139673,139673,230,230:205,1,
6974,139674,139674,230,230:305,1,
6974,139675,139675,230,230:405,1,
6974,139676,139676,230,230:107,1,
6974,139677,139677,230,230:207,1,
6974,139678,139678,230,230:307,1,
6974,139679,139679,230,230:407,1,
6974,139680,139680,230,230:109,1,
6974,139681,139681,230,230:209,1,
6974,139682,139682,230,230:309,1,
6974,139683,139683,230,230:409,1,
6974,139684,139684,230,230:111,1,
6973,139685,139685,230,230:102,0,
6973,139686,139686,230,230:202,0,
6973,139687,139687,230,230:302,0,
6973,139688,139688,230,230:104,0,
6973,139689,139689,230,230:204,0,
6973,139690,139690,230,230:304,0,
6973,139691,139691,230,230:106,0,
6973,139692,139692,230,230:306,0,
6973,139693,139693,230,230:108,0,
6973,139694,139694,230,230:206,0,
6973,139695,139695,230,230:308,0,
6973,139696,139696,230,230:110,0,
6973,139697,139697,230,230:208,0,
6973,139698,139698,230,230:310,0,
6973,139699,139699,230,230:112,0,
6974,139700,139700,230,230:101,1,
6974,139701,139701,230,230:201,1,
6974,139702,139702,230,230:301,1,
6974,139703,139703,230,230:103,1,
6974,139704,139704,230,230:203,1,
6974,139705,139705,230,230:303,1,
6974,139706,139706,230,230:105,1,
6974,139707,139707,230,230:305,1,
6974,139708,139708,230,230:107,1,
6974,139709,139709,230,230:205,1,
6974,139710,139710,230,230:307,1,
6974,139711,139711,230,230:109,1,
6974,139712,139712,230,230:207,1,
6974,139713,139713,230,230:309,1,
6974,139714,139714,230,230:111,1,
6973,139715,139715,230,230:102,0,
6973,139716,139716,230,230:202,0,
6973,139717,139717,230,230:302,0,
6973,139718,139718,230,230:104,0,
6973,139719,139719,230,230:304,0,
6973,139720,139720,230,230:106,0,
6973,139721,139721,230,230:306,0,
6973,139722,139722,230,230:108,0,
6973,139723,139723,230,230:204,0,
6973,139724,139724,230,230:308,0,
6973,139725,139725,230,230:110,0,
6973,139726,139726,230,230:206,0,
6973,139727,139727,230,230:310,0,
6973,139728,139728,230,230:112,0,
6974,139729,139729,230,230:101,1,
6974,139730,139730,230,230:201,1,
6974,139731,139731,230,230:301,1,
6974,139732,139732,230,230:103,1,
6974,139733,139733,230,230:203,1,
6974,139734,139734,230,230:303,1,
6974,139735,139735,230,230:105,1,
6974,139736,139736,230,230:305,1,
6974,139737,139737,230,230:107,1,
6974,139738,139738,230,230:307,1,
6974,139739,139739,230,230:109,1,
6974,139740,139740,230,230:205,1,
6974,139741,139741,230,230:309,1,
6974,139742,139742,230,230:111,1,
6973,139743,139743,230,230:102,0,
6973,139744,139744,230,230:104,0,
6973,139745,139745,230,230:106,0,
6973,139746,139746,230,230:108,0,
6973,139747,139747,230,230:110,0,
6973,139748,139748,230,230:112,0,
6974,139749,139749,230,230:101,1,
6974,139750,139750,230,230:103,1,
6974,139751,139751,230,230:105,1,
6974,139752,139752,230,230:107,1,
6974,139753,139753,230,230:109,1,
6974,139754,139754,230,230:111,1,
6978,140099,140099,147,147:301,0,
6978,140100,140100,147,147:101,0,
6978,140101,140101,147,147:202,0,
6978,140102,140102,147,147:303,0,
6978,140103,140103,147,147:103,0,
6978,140104,140104,147,147:204,0,
6978,140105,140105,147,147:305,0,
6978,140106,140106,147,147:105,0,
6978,140107,140107,147,147:206,0,
6978,140108,140108,147,147:307,0,
6978,140109,140109,147,147:107,0,
6978,140110,140110,147,147:208,0,
6978,140111,140111,147,147:309,0,
6978,140112,140112,147,147:109,0,
6978,140113,140113,147,147:111,0,
6979,140114,140114,147,147:211,0,
6980,140115,140115,147,147:201,1,
6980,140116,140116,147,147:302,1,
6980,140117,140117,147,147:102,1,
6980,140118,140118,147,147:203,1,
6980,140119,140119,147,147:304,1,
6980,140120,140120,147,147:104,1,
6980,140121,140121,147,147:205,1,
6980,140122,140122,147,147:306,1,
6980,140123,140123,147,147:106,1,
6980,140124,140124,147,147:207,1,
6980,140125,140125,147,147:308,1,
6980,140126,140126,147,147:108,1,
6980,140127,140127,147,147:209,1,
6980,140128,140128,147,147:310,1,
6980,140129,140129,147,147:110,1,
6981,140130,140130,147,147:210,1,
6980,140131,140131,147,147:112,1,
6978,140132,140132,147,147:101,0,
6978,140133,140133,147,147:202,0,
6978,140134,140134,147,147:103,0,
6978,140135,140135,147,147:204,0,
6978,140136,140136,147,147:105,0,
6978,140137,140137,147,147:206,0,
6978,140138,140138,147,147:107,0,
6978,140139,140139,147,147:208,0,
6978,140140,140140,147,147:109,0,
6978,140141,140141,147,147:210,0,
6978,140142,140142,147,147:111,0,
6978,140143,140143,147,147:212,0,
6978,140144,140144,147,147:113,0,
6979,140145,140145,147,147:214,0,
6980,140146,140146,147,147:201,1,
6980,140147,140147,147,147:102,1,
6980,140148,140148,147,147:203,1,
6980,140149,140149,147,147:104,1,
6980,140150,140150,147,147:205,1,
6980,140151,140151,147,147:106,1,
6980,140152,140152,147,147:207,1,
6980,140153,140153,147,147:108,1,
6980,140154,140154,147,147:209,1,
6980,140155,140155,147,147:110,1,
6980,140156,140156,147,147:211,1,
6980,140157,140157,147,147:112,1,
6981,140158,140158,147,147:213,1,
6980,140159,140159,147,147:114,1,
6978,140160,140160,147,147:101,0,
6978,140161,140161,147,147:103,0,
6978,140162,140162,147,147:105,0,
6978,140163,140163,147,147:107,0,
6978,140164,140164,147,147:202,0,
6978,140165,140165,147,147:109,0,
6978,140166,140166,147,147:204,0,
6978,140167,140167,147,147:111,0,
6979,140168,140168,147,147:206,0,
6980,140169,140169,147,147:102,1,
6980,140170,140170,147,147:104,1,
6980,140171,140171,147,147:106,1,
6980,140172,140172,147,147:201,1,
6980,140173,140173,147,147:108,1,
6980,140174,140174,147,147:203,1,
6980,140175,140175,147,147:110,1,
6981,140176,140176,147,147:205,1,
6980,140177,140177,147,147:112,1,
7440,149351,149351,138,138:301,0,
7440,149352,149352,138,138:101,0,
7441,149353,149353,138,138:202,0,
7441,149354,149354,138,138:502,0,
7441,149355,149355,138,138:402,0,
7441,149356,149356,138,138:303,0,
7441,149357,149357,138,138:103,0,
7441,149358,149358,138,138:204,0,
7441,149359,149359,138,138:505,0,
7441,149360,149360,138,138:405,0,
7441,149361,149361,138,138:306,0,
7441,149362,149362,138,138:206,0,
7441,149363,149363,138,138:507,0,
7441,149364,149364,138,138:407,0,
7441,149365,149365,138,138:308,0,
7441,149366,149366,138,138:208,0,
7441,149367,149367,138,138:105,0,
7441,149368,149368,138,138:509,0,
7441,149369,149369,138,138:409,0,
7441,149370,149370,138,138:310,0,
7441,149371,149371,138,138:210,0,
7441,149372,149372,138,138:107,0,
7441,149373,149373,138,138:511,0,
7441,149374,149374,138,138:312,0,
7441,149375,149375,138,138:212,0,
7441,149376,149376,138,138:109,0,
7441,149377,149377,138,138:314,0,
7441,149378,149378,138,138:214,0,
7441,149379,149379,138,138:111,0,
7442,149380,149380,138,138:201,1,
7442,149381,149381,138,138:501,1,
7442,149382,149382,138,138:401,1,
7442,149383,149383,138,138:302,1,
7442,149384,149384,138,138:102,1,
7442,149385,149385,138,138:203,1,
7442,149386,149386,138,138:503,1,
7442,149387,149387,138,138:403,1,
